,Ratings,Title,Reviews
2129,,Fabulous!,Very nice bedREAD MORE
2130,,Did not meet expectations,not goodREAD MORE
2131,,Terrible product,Very bad quality if you fixed in one place and you want to shift the bed to another place then and bad will be broke in all the parts waste of money never purchaseREAD MORE
2132,,Value-for-money,Gud one but handle it carefullyREAD MORE
2133,,Fabulous!,Nice built and good look product ...READ MORE
2134,,Terrible product,Guys don’t buy this product. It is totally wasted of moneyREAD MORE
2135,,Terrific purchase,niceREAD MORE
2136,,Does the job,products design was too good. But down side material are too thin. overall good productREAD MORE
2137,,Super! having a good nights rest,Feel like King Henry!READ MORE
2138,,Waste of money!,bad qualityREAD MORE
2139,,Slightly disappointed,It is a toy type with the headrest side is most horrible and the wood pieces used are very delicate and it's a total use less investment.Never go for it.READ MORE
2140,,Perfect product!,nicREAD MORE
2141,,Simply awesome,SuperREAD MORE
2142,,Very poor,very bad productREAD MORE
2143,,Must buy!,Very impressed with the ontime and delivery servuce in a small town like Bolpur.READ MORE
2144,,Not recommended at all,poor material and poorer flipkartREAD MORE
2145,,Useless product,"extremely bad product,  please all the customers I warn you this brand is fooling customers and there is no quality from the product****do not buy the product******READ MORE"
2146,,Highly recommended,"awesome, just buy it, if you don't want to play kabaddi on itREAD MORE"
2147,,Worth the money,Value for moneyREAD MORE
2148,,Great product,value for moneyREAD MORE
2149,,Highly recommended,Good product and service alsoREAD MORE
2150,,Super!,gopinathan IPJCCH0077 jeeves chennai installation good performance and clear work.READ MORE
2151,,Not good,don't use after 3 month is brokenREAD MORE
2152,,Wonderful,very good product in this price totally used particle board in this bedREAD MORE
2153,,Excellent,Good product. value for moneyREAD MORE
2154,,Classy product,"love this bed. it's design ,storage facility and size, every thing is perfect. Value for the money.READ MORE"
2155,,Classy product,its a value for money product..READ MORE
2156,,Simply awesome,goodREAD MORE
2157,,Don't waste your money,Very thin wood very poor quality and fragile..READ MORE
2158,,Delightful,It's ok in this price range.READ MORE
2159,,Value-for-money,awesome productREAD MORE
2160,,Absolute rubbish!,Very goodREAD MORE
2161,,Good,cannot be moved until we dis-assemble the cot...and dis assembly is difficultREAD MORE
2162,,Fabulous!,good....READ MORE
2163,,Hated it!,Quality of product is ok for the price but not assembly properly by technician sent by flipkart.. Some sounds coming and one side bent due to improper assembly..READ MORE
2164,,Did not meet expectations,"The product received on time and delivery was fine.the product description says it has a support at bottom but actually not.All six boxes inner ply will be laying in ground, so need to see how long this inner ply will sustain in cold weather.I got this king size bed in 13k so it is not up to expectations.READ MORE"
2165,,Delightful,good product satisfactory so far 2 month of use definalty reccomnd forthis product who looking for the budget cotREAD MORE
2166,,Classy product,GOODREAD MORE
2167,,Slightly disappointed,"The specifications for queen size bed says the recommended size is 78x60 inches. However, the matress space provided in the bed is 78.8x61.5 inches. So, the standard size mattress (78x60) will leave spaces along its length and breadth. Also neither Flipkart nor the seller will resolve this issue.READ MORE"
2168,,Classy product,Best!!!READ MORE
2169,,Wonderful,"It looks very good, I love this, very valuable for money in this price range.READ MORE"
2170,,Worth the money,goodREAD MORE
2171,,Fair,Average bed in low price... Its good if you are using  for 2 members.READ MORE
2172,,Absolute rubbish!,plywood is very Cheap never ever go if anyone needed I will give you for half of the priceREAD MORE
2173,,Not recommended at all,worst. don't go for this I would have given 0 rating for this.READ MORE
2174,,Worth every penny,Gopinathan M (IPJCCH0077) Jeeves chennai he did the installation on time and it was good experience. The product is ok but the Serivce was goodREAD MORE
2175,,Terrific,worth of money 😘😘😘READ MORE
2176,,Classy product,great service and installationREAD MORE
2177,,Mind-blowing purchase,great productREAD MORE
2178,,Really Nice,good productREAD MORE
2179,,Does the job,Not recommended for longer periodsREAD MORE
2180,,Pretty good,goodREAD MORE
2181,,Value-for-money,its goodREAD MORE
2182,,Not good,"Flipkart does not take responsibility for the product installation. Its been 3 days I have received the bed but no one has shown up for installation after several follow ups. Better to purchase from store, they are always available for support.READ MORE"
2183,,Awesome,"excellent finish.delivered before expected time.installation also done perfectly. delivery persons and installation guy also very polite.i was having a doubt about the finishing. and doubt that may have any damage on transport.the package was slight damage but the product is very safe.i have 2 cons that the top closing board sides are not covered by the sheet.it may leads to damage if we are unaware about particle wood.second point is the corners are having very sharp edges,you can cut vegeta...READ MORE"
2184,,Absolute rubbish!,VERY BAD QUALITY BAD I SUGGEST NOT BUY THIS  BED AND NO REPLACEMENT FOR THIS BED THEY JUST TELLING LIETHEY USE BOARD NOT WOOD FOR MAKING OF THIS BED.READ MORE
2185,,Excellent,Excellent product and serviceREAD MORE
2186,,Good quality product,okREAD MORE
2187,,Good,width of the cot is slightly more than 60 inches. mattress not sit properly perfection.READ MORE
2188,,Delightful,"same as showing in pic, worth for moneyREAD MORE"
2189,,Classy product,Very cheap price with good quality n also very hard...I will suggest every one to buy thisREAD MORE
2190,,Mind-blowing purchase,awsome bed.READ MORE
2191,,Value-for-money,Not bad not good but value your for your moneyREAD MORE
2192,,Excellent,Bed frame is as expected. Delivery and installation was done promptly and on time. Overall good purchaseREAD MORE
2193,,Great product,GudREAD MORE
2194,,Good quality product,very nice and durable productREAD MORE
2195,,Just wow!,awesome bedREAD MORE
2196,,Horrible,Worst...never buy bed from the companyREAD MORE
2197,,Good quality product,Need improvement in base level structureREAD MORE
2198,,Absolute rubbish!,Quality is badREAD MORE
2199,,Worth the money,good at this priceREAD MORE
2200,,Terrific,Good productREAD MORE
2201,,Perfect product!,The packing of the product was great. The product itself has been good. Recommended for anyone looking for a quality bed. Cheers!READ MORE
2202,,Utterly Disappointed,worst quality. refused to take backREAD MORE
2203,,Value-for-money,"look is awesome , till now satisfied with quality tooREAD MORE"
2204,,Excellent,superREAD MORE
2205,,Really Nice,Worth the money and a responsible delivery and configuration by flipkart and jeeves team.READ MORE
2206,,Perfect product!,awesome material  delivered n installation in time ..satisfied.Very good customer service provided by Flipkart Excutive name Sonal👍👍READ MORE
2207,,Awesome,gud value for moneyREAD MORE
2208,,Classy product,nice bed with good qualityREAD MORE
2209,,Decent product,Good optionREAD MORE
2210,,Fabulous!,Excellent product. I got this product during big billion days for Rs.7099. So far not faced any problem. Superb product and thanks for Flipkart.READ MORE
2211,,Does the job,GoodREAD MORE
2212,,Highly recommended,Good productREAD MORE
2213,,Great product,NiceREAD MORE
2214,,Worth the money,Good product. Worthful for money. Satisfied with the product. Technicians are also very nice guys and experienced. It takes roughly 30 minutes to assemble it.READ MORE
2215,,Worthless,hardware was not sent with product.READ MORE
2216,,Super!,I am happyREAD MORE
2217,,Bad quality,"Not sterdy strong.  So many pieces this cot is made off.   So many screws used.  Not strong and over a period of time, dfntly some screws will become loose.OVERALL NOT GOOD.READ MORE"
2218,,Decent product,The bed height is very low. And headboard is needed as it hurts to take rest against the sharp edges of the shelves at the back.READ MORE
2219,,Nice,it's so so bed Quality is not as per my expectationsREAD MORE
2220,,Did not meet expectations,"worst product ever...and worst customer care service also ...they didn't respnd also....coz top layer of bed fully peeling ....I bought just 7 days b4....now it's fully peeling ...I alrdy reqestd for replacement but they didn't respnd...they rejctd my req also wat a worst service....I loss my 11k money only coz of this worst product.....Pls don't buy this product ...and flipkart also....worst custmr service ,worst product,worst installation service....READ MORE"
2221,,Best in the market!,Amazing product by Flipkart and installation was also done in time.READ MORE
2222,,Very Good,Amazing product under reasonable priceREAD MORE
2223,,Good choice,Good qualityREAD MORE
2224,,Good,"hii Friends after using 1 Month I am reviewing this Bed   first of all Look and finising is very Good you will loved it But, I am not very sure about its Durability becoz, it is made of Ply Only But overall in the price of 11999 This product is Value for MoneyREAD MORE"
